 YEARMODA,   TEMP,PRCP  
20040425,87.5, 0.00D
20040428,83.8, 0.00D
20040507,81.5, 0.00D
20040509,85.6, 0.00D
20040510,83.5, 0.00D
20040511,83.5, 0.00D
20040517,84.2, 0.00D
20040520,77.7, 0.24D
20040522,82.1, 0.00D
20040527,77, 0.08G
20040529,78.3, 0.47G
20040530,79, 0.00G
20040601,80, 0.00D
20040602,77.8, 1.14G
20040603,80.2, 0.02G
20040604,79, 0.02G
20040605,80.5, 0.00G
20040606,81.5, 0.00D
20040608,79.3, 0.75G
20040609,78.2, 0.43G
20040610,83.1, 0.03G
20040612,77.4, 0.55G
20040614,80.2, 0.00D
20040615,78.4, 0.31G
20040616,79.9, 0.00G
20040617,77, 0.94G
20040618,79.9, 0.02G
20040619,82, 0.00G
20040620,81.6, 0.00D
20040621,78.6, 1.02E
20040622,78.4, 0.00C
20040623,79.7, 0.31E
20040627,80.8, 0.00D
20040629,78.1, 0.35G
20040701,79.2, 0.00D
20040704,74.7, 0.04G
20040705,76.9, 0.59G
20040707,77.7, 0.00G
20040710,78.2, 0.08G
20040712,78.5, 0.00G
20040713,76.6, 0.47E
20040715,79.7, 0.00D
20040716,80.5, 0.00D
20040717,77.9, 1.38G
20040718,75.3, 0.00G
20040719,76.7, 0.04G
20040720,76.2, 0.00G
20040721,75.7, 0.08G
20040722,76.3, 0.51G
20040723,77.8, 0.00G
20040724,76.1, 0.94G
20040727,75.5, 0.20G
20040728,73.6, 0.35G
20040729,76.4, 0.43G
20040730,76, 0.00G
20040731,75.7, 0.04G
20040801,77.8, 0.12G
20040803,78.3, 0.43E
20040806,74, 0.98G
20040807,77.9, 0.00G
20040809,76.4, 0.00D
20040810,77.4, 0.01G
20040811,74.8, 0.71G
20040812,77.8, 0.08G
20040813,76.6, 0.00G
20040814,76.6, 0.67G
20040815,76.5, 0.00G
20040816,75.2, 0.12G
20040817,76.7, 0.00G
20040821,77.2, 0.51G
20040823,76.4, 1.93G
20040824,77.3, 2.05G
20040825,77.4, 0.00G
20040826,77, 0.31G
20040827,76.4, 1.26G
20040828,75.4, 1.85G
20040829,78, 0.00G
20040830,75.8, 0.12G
20040831,77.4, 0.00G
20040901,80.4, 0.03E
20040905,77.3, 0.02G
20040907,76.8, 0.08G
20040910,79.1, 0.00G
20040911,77.9, 0.24G
20040912,78.6, 0.00G
20040913,78.6, 0.00D
20040916,76.7, 0.04G
20040919,77, 0.08G
20040922,77.2, 0.03G
20040923,75.8, 0.63G
20040929,80.4, 0.00D
20040930,76.8, 1.54G
20041001,78.3, 0.04G
20041003,79.5, 0.03G
20041004,78.5, 0.00G
20041005,78.4, 0.04G
20041006,79.8, 0.04G
20041008,80.5, 0.00D
20041009,80.1, 0.00D
20041010,78.4, 0.79E
20041011,79.5, 0.00B
20041012,79.7, 0.20E
20041015,80.3, 0.00D
20041016,79.5, 0.00D
20041017,80.7, 0.00D
20041018,80.5, 0.00D
20041019,80.7, 0.00D
20041020,79.9, 0.08E
20041021,79, 0.83E
20041022,78.4, 0.08E
20041023,77.6, 0.00E
20041024,79.6, 0.00G
20041025,78.4, 0.24E
20041026,79.2, 0.00C
20041027,80.7, 0.00D
20041028,81.7, 0.00D
20041029,80.5, 0.00D
20041030,80.6, 0.00D
20041031,78.6, 0.08E
20041101,78.4, 0.08C
20041102,78.3, 1.81E
20041103,77.1, 0.39E
20041105,77, 0.83E
20041106,78.3, 0.16E
20041108,80.5, 0.24E
20041109,79.5, 0.00C
20041110,79.9, 0.00E
20041111,80.8, 0.00G
20041112,77.9, 0.00D
20041114,79.2, 0.83G
20041115,80.6, 0.00G
20041116,79.9, 0.00D
20041118,80.1, 0.00D
20041119,78.2, 0.00D
20041120,78.3, 0.00D
20041121,78.6, 0.00D
20041122,77.6, 0.00D
20041123,76.5, 0.00D
20041128,76.7, 0.00D
20041129,76.6, 0.00D
20041130,76.6, 0.00D
20041201,76.2, 0.00D
20041204,77.5, 0.00D
20041205,78.4, 0.00D
20041206,78, 0.00D
20041207,78, 0.00D
20041208,77.2, 0.00D
20041210,78.6, 0.00D
20041212,78.8, 0.00D
20041214,80.1, 0.00D
20041215,79.2, 0.00D
20041217,79.4, 0.00D
20041218,79, 0.00D
20041219,78, 0.00D
20041220,79.1, 0.00D
20041221,78.8, 0.00D
20041222,81.5, 0.00D
20041224,81.3, 0.00D
20041225,80.5, 0.00D
20041226,80.8, 0.00D
20041228,81.6, 0.00D
20041229,83.7, 0.00D
20041230,79.5, 0.00D
20050104,79.2, 0.00D
20050105,79.5, 0.00D
20050106,77.2, 0.00D
20050107,74.8, 0.00D
20050108,72.9, 0.00D
20050111,72.3, 0.00D
20050112,73.6, 0.00D
20050113,75.3, 0.00D
20050114,74.7, 0.00D
20050115,77.2, 0.00D
20050116,75.4, 0.00D
20050117,76.8, 0.00D
20050118,78.3, 0.00D
20050119,77.6, 0.00D
20050120,78.5, 0.00D
20050121,79.6, 0.00D
20050122,77.9, 0.00D
20050130,83.6, 0.00D
20050131,84.8, 0.00D
20050201,83.2, 0.00D
20050202,85.2, 0.00D
20050203,85.9, 0.00D
20050204,86.8, 0.00D
20050206,87.3, 0.00D
20050207,84.3, 0.00D
20050208,84.7, 0.00D
20050209,87.5, 0.00D
20050210,85.7, 0.00D
20050211,88.3, 0.00D
20050212,90.9, 0.00D
20050213,87, 0.00D
20050214,84.1, 0.00D
20050216,84.1, 0.00D
20050217,84.4, 0.00C
20050219,85.7, 0.00D
20050220,78.6, 0.31G
20050222,85.6, 0.00D
20050223,86.9, 0.00D
20050224,88.4, 0.00D
20050226,90.4, 0.00D
20050227,89, 0.00D
20050228,88.4, 0.00D
20050301,90.1, 0.00D
20050304,90.3, 0.00D
20050305,90.7, 0.00D
20050306,91.2, 0.00D
20050311,90, 0.00D
20050312,80.1, 0.20G
20050313,83.2, 0.12G
20050314,83.9, 0.00G
20050319,89, 0.00D
20050320,89.6, 0.00D
20050321,90, 0.00D
20050322,88.6, 0.00D
20050323,88.9, 0.00G
20050325,89.4, 0.01G
20050327,88.5, 0.00D
20050328,88.5, 0.00D
20050329,89.5, 0.00D
20050330,89, 0.00D
20050331,88.3, 0.00D
20050401,88.6, 0.00D
20050402,86, 0.00D
20050404,89.7, 0.08D
20050405,90.2, 0.00D
20050406,87.9, 0.63E
20050407,89.1, 0.63D
20050408,86.8, 0.00E
20050409,89, 0.00G
20050410,88.7, 0.00D
20050413,88.3, 0.03E
20050414,89.8, 0.00C
20050416,87.6, 0.00C
20050418,85.3, 0.00D
20050421,85.3, 0.00D
20050424,85.1, 0.02G
20050425,81.8, 0.00G
20050426,83.3, 0.39G
20050430,81.4, 0.03G
20050502,83.5, 0.00D
20050503,82.5, 0.08E
20050507,81.5, 0.31E
20050508,81.8, 0.00C
20050510,81.3, 0.00D
20050511,80.3, 0.35G
20050513,83.7, 0.04G
20050515,82.6, 0.24E
20050516,82.4, 0.00C
20050517,83.7, 0.00D
20050518,85.9, 0.00D
20050525,84.9, 0.00E
20050527,81.7, 0.02G
20050528,82.7, 0.00G
20050529,82.9, 0.00D
20050603,80.3, 0.02G
20050604,76.6, 0.31G
20050610,81.1, 0.83G
20050612,78.2, 0.00G
20050622,79.3, 0.00G
20050623,80.7, 0.00C
20050624,77, 0.20E
20050627,78, 0.00G
20050710,74, 0.28G
20050711,76.4, 0.04G
20050716,81.1, 0.00D
20050804,77.9, 0.08G
20050807,77.7, 0.00I
20050808,77.6, 0.00I
20050812,73.5, 0.24G
20050813,75.7, 1.61G
20050814,75.3, 0.00G
20050815,76.6, 0.00I
20050822,79, 0.04G
20050823,76.5, 0.00G
20050824,77.3, 0.28G
20050827,78.1, 0.55G
20050828,79.6, 0.01G
20050830,75.9, 0.35G
20050901,74.5, 0.31E
20050902,74.9,99.99 
20050905,76.6, 0.16G
20050908,74.4, 0.43G
20050909,77, 0.00G
20050914,77.1, 0.43G
20050915,79.6, 0.20G
20050916,79.2, 0.00G
20050917,78.4, 0.16G
20050918,78, 0.01G
20050919,78.2, 0.39G
20050920,76.2, 0.00G
20050921,76.5, 0.20G
20050922,77.4, 0.08G
20050923,79.4, 0.00G
20050924,76.2, 0.16G
20050925,76.7, 0.04G
20050926,76.5, 0.12G
20050927,76.7, 0.02G
20050929,78.3, 0.12G
20050930,77.8, 0.24G
20051001,77.8, 0.43G
20051002,76.1, 0.00G
20051003,75.4, 1.46G
20051004,76.6, 0.75G
20051005,78, 0.00G
20051006,77.1, 0.04E
20051008,78.9, 0.00I
20051009,79.3, 0.00I
20051010,77.8, 0.00I
20051011,79.7, 0.00I
20051012,80.2, 0.00I
20051013,79.5, 0.31E
20051014,78.8, 0.00I
20051015,78.7, 1.10E
20051016,76.4, 0.31E
20051017,79, 0.00I
20051019,82.6, 0.00I
20051020,79.2, 0.16E
20051021,80.1, 0.00I
20051022,80.2, 0.00I
20051023,78.8, 0.00I
20051024,78.6, 0.00I
20051025,79.1, 0.00I
20051026,79.1, 0.00I
20051027,80.7, 0.00I
20051028,79.5, 0.00I
20051029,80.2, 0.00I
20051030,80.8, 0.00I
20051031,79.7, 0.00I
20051101,80.8, 0.00I
20051103,81.7, 0.00I
20051104,79, 0.00I
20051105,79.2, 0.00I
20051112,78.1, 0.00I
20051113,78.6, 0.00I
20051114,80.5, 0.00I
20051115,80.5, 0.00I
20051116,79.6, 0.00I
20051119,80.3, 0.00I
20051120,81.6, 0.00I
20051122,80.6, 0.00I
20051123,80.8, 0.00I
20051127,82.1, 0.00I
20051130,81.9, 0.00I
20051201,84.1, 0.00I
20051202,82.2, 0.00I
20051203,81.5, 0.00I
20051206,80, 0.00I
20051207,79.7, 0.00I
20051209,78.7, 0.00I
20051210,79.5, 0.00I
20051211,80.3, 0.00I
20051213,81.5, 0.00I
20051214,81.2, 0.00I
20051215,80.8, 0.00I
20051217,81.4, 0.00I
20051219,81.9, 0.00I
20051220,79.1, 0.00I
20051225,80.1, 0.00I
20051226,80.6, 0.00I
20051229,80.2, 0.00I
20051230,80.7, 0.00I
20060103,82.1, 0.00I
20060106,81, 0.00I
20060107,83.1, 0.00I
20060109,80.3, 0.00I
20060112,81.2, 0.00I
20060114,83.6, 0.00I
20060214,87.7, 0.00I
20060215,80.1, 0.47G
20060216,84, 0.00G
20060217,80.8, 0.00I
20060218,81.5, 2.14G
20060219,83.2, 0.00G
20060220,83.6, 0.00I
20060221,85.6, 0.00I
20060222,81.1, 0.00I
20060223,85.6, 0.00I
20060224,85.1, 0.00I
20060225,85.5, 0.00I
20060226,83.2, 0.00I
20060228,85.7, 0.00I
20060301,87.8, 0.00I
20060302,90.6, 0.00I
20060303,90.8, 0.00I
20060304,90.2, 0.00I
20060306,88.9, 0.00I
20060309,84.1, 0.00I
20060310,86.8, 0.00I
20060312,86.1, 0.00I
20060314,87.9, 0.00I
20060315,88.1, 0.00I
20060317,85.6, 0.00I
20060318,85.3, 0.00I
20060320,87.8, 0.00I
20060322,86.6, 0.08G
20060323,89.1, 0.00G
20060324,89.2, 0.00I
20060326,87.5, 0.00E
20060327,89, 0.00G
20060330,86.2, 0.00I
20060331,88.9, 0.00I
20060401,89.2, 0.00I
20060403,90.1, 0.00I
20060404,90.1, 0.00I
20060406,88.7, 0.00I
20060409,89.5, 0.00I
20060410,87, 0.00I
20060411,87, 0.00I
20060412,90, 0.00I
20060413,89.7, 0.00I
20060414,90.9, 0.00I
20060415,88.5, 0.01E
20060416,86.2, 0.47E
20060417,86.2, 0.00E
20060419,86.9, 0.00I
20060421,87.3, 0.00I
20060422,83, 0.79E
20060424,81.8, 0.28G
20060425,85.1, 0.00G
20060426,83.8, 0.00I
20060427,85.6, 0.00I
20060429,88.6, 0.00I
20060430,87.2, 0.00I
20060501,85.6, 0.00I
20060502,85.6, 0.08E
20060503,86, 0.16G
20060504,86.2, 0.00G
20060505,80.4, 1.50G
20060506,84.8, 0.00G
20060509,85.1, 0.00I
20060510,81.9, 0.00I
20060511,81.6, 0.00I
20060512,84.6, 0.00I
20060513,81.8, 0.91E
20060514,79.5, 0.51A
20060516,77.6, 0.20G
20060518,77.4,18.16G
20060520,79.5, 0.08G
20060521,77.2, 0.24G
20060523,82.8, 0.00I
20060524,83, 0.00I
20060525,80.8, 0.24E
20060526,76.3, 0.00A
20060529,82.2, 0.08G
20060531,82.6, 0.67G
20060601,84.4, 0.00G
20060602,83.5, 0.00G
20060603,80.5, 0.28G
20060604,83, 0.00G
20060605,80.3, 0.00I
20060606,82.9, 0.00I
20060607,82.1, 0.24E
20060608,82.9, 0.00I
20060609,76.5, 0.39E
20060610,77.5, 0.00I
20060611,80.9, 0.00I
20060612,82.4, 0.00I
20060613,83.9, 0.00I
20060614,81.2, 0.63G
20060615,78.8, 0.39G
20060616,82.3, 0.00G
20060617,81.6, 0.00I
20060618,78.5, 0.08E
20060619,77.4, 0.04E
20060620,78.6, 0.04E
20060621,79.1, 0.59E
20060622,79.3, 0.00E
20060623,77.9, 0.08G
20060624,79.6, 0.08G
20060625,82.1, 0.00G
20060626,82.2, 0.00I
20060627,82.8, 0.00I
20060628,82.9, 0.00I
20060629,82.5, 0.00I
20060630,77, 0.71E
20060701,79.6, 0.00I
20060702,81, 0.00I
20060703,81, 0.00I
20060706,78.1, 0.04G
20060707,80, 0.00G
20060708,82.3, 0.00I
20060709,77.6, 0.00E
20060710,80.9, 0.00G
20060711,82.9, 0.00I
20060712,82.9, 0.02G
20060713,81.6, 0.03G
20060714,81.9, 0.00G
20060715,77.5, 0.39G
20060716,79.8, 0.08G
20060717,75.6, 0.00G
20060718,78.8, 0.12G
20060719,79.8, 0.00G
20060720,74.5, 0.12G
20060721,76.1, 0.12G
20060722,74.8, 0.75G
20060725,74.7, 0.08G
20060726,77, 0.47G
20060728,79.7, 0.16E
20060729,80.3, 0.00I
20060801,76.5, 0.00G
20060802,79, 0.00G
20060803,76.1, 0.31G
20060804,76.6, 0.00G
20060805,75.9, 0.02G
20060806,78.8, 0.02G
20060807,76.3, 0.00G
20060815,76.3, 1.38G
20060829,76.9, 0.35G
20060831,75.1, 1.10G
20060901,76.6, 0.20G
20060902,77.7, 0.00G
20060904,76.6, 0.00I
20060906,77.3, 0.35G
20060912,75.2, 0.63G
20060913,77.1, 0.24G
20060915,76.3, 1.46E
20060916,75.9, 0.00I
20060919,76.7, 1.77G
20060920,73.5, 0.43G
20060921,78, 0.83G
20060922,79.3, 0.00G
20060923,78.8, 0.98G
20060924,73.5, 0.00G
20060925,78.1, 0.87G
20060928,77.1, 0.91E
20060930,72.9, 0.03E
20061001,74.5, 0.71E
20061002,76.5, 0.24E
20061005,80.6, 0.00I
20061006,78.3, 0.00E
20061007,79.6, 0.00G
20061011,79.4, 0.00G
20061013,79.3, 0.28G
20061014,80.1, 0.00G
20061015,81, 0.00I
20061017,81.4, 0.08G
20061018,79.3, 0.00G
20061019,78, 0.91G
20061020,79.8, 0.12G
20061021,81.1, 0.00G
20061025,79, 0.00I
20061026,77.1, 0.02G
20061027,79.4, 1.22G
20061028,81.2, 0.00G
20061029,80.2, 0.00I
20061030,78.6, 0.00I
20061102,82.1, 0.00I
20061103,81, 0.00I
20061104,79.4, 0.00I
20061105,78.9, 0.00I
20061106,78.1, 0.00I
20061107,77.8, 0.00I
20061108,78.7, 0.00I
20061109,77.5, 0.00I
20061110,78.4, 0.00I
20061111,78.5, 0.00I
20061112,79.2, 0.00I
20061113,78.9, 0.00I
20061114,79.3, 0.00I
20061115,79.4, 0.00I
20061116,78.5, 0.00I
20061117,78.4, 0.00I
20061118,77.7, 0.00I
20061119,76.8, 0.00I
20061120,75.5, 0.00I
20061121,73.9, 0.00I
20061124,75.7, 0.00I
20061126,75.2, 0.00I
20061128,74.5, 0.00I
20061129,75.9, 0.00I
20061130,76.9, 0.00I
20061201,78, 0.00I
20061203,79, 0.00I
20061204,78.1, 0.00I
20061205,78.2, 0.00I
20061207,78.1, 0.00I
20061208,76.9, 0.00I
20061209,77.7, 0.00I
20061210,78.8, 0.00I
20061211,79.5, 0.00I
20061212,82.1, 0.00I
20061213,81.6, 0.00I
20061214,79.7, 0.00I
20061215,79, 0.00I
20061216,77.8, 0.00I
20061217,79, 0.00I
20061218,79.2, 0.00I
20061219,78.9, 0.00I
20061220,80.8, 0.00I
20061221,78.2, 0.00I
20061224,78.2, 0.00I
20061225,77.2, 0.00I
20061226,75.8, 0.00I
20061227,75.4, 0.00I
20061228,76.3, 0.00I
20061229,76, 0.00I
20061230,76.3, 0.00I
20061231,74.8, 0.00I
20070102,73, 0.00I
20070103,73, 0.00I
20070104,72.9, 0.00I
20070105,83.9, 0.00I
20070106,77.5, 0.00I
20070108,80.9, 0.00I
20070109,78.8, 0.00I
20070110,80.2, 0.00I
20070111,80.2, 0.00I
20070112,78.1, 0.00I
20070113,75.2, 0.00I
20070114,74.1, 0.00I
20070115,75.3, 0.00I
20070116,77.5, 0.00I
20070117,77.5, 0.00I
20070118,76.9, 0.00I
20070119,76.5, 0.00I
20070121,76.5, 0.00I
20070122,77.4, 0.00I
20070123,79.2, 0.00I
20070124,81.1, 0.00I
20070125,82.1, 0.00I
20070129,86.7, 0.00I
20070130,82.8, 0.00I
20070131,84.8, 0.00I
20070201,86.4, 0.00I
20070202,84.2, 0.00I
20070204,82, 0.00I
20070205,82.9, 0.00I
20070206,84.9, 0.00I
20070207,86.4, 0.00I
20070208,86.1, 0.00I
20070209,86.4, 0.00I
20070210,85.1, 0.00I
20070211,83.7, 0.00I
20070214,81.1, 0.00I
20070217,83.8, 0.00I
20070218,84, 0.00I
20070219,84.5, 0.00I
20070220,87.1, 0.00I
20070221,88.7, 0.00I
20070222,80.4, 0.00I
20070223,81.2, 0.00I
20070224,81.7, 0.00I
20070225,83.7, 0.00I
20070226,84.1, 0.00I
20070227,85, 0.00I
20070302,85.9, 0.00I
20070303,86.3, 0.00I
20070306,82.6, 0.00I
20070307,84.9, 0.00I
20070309,84.5, 0.00I
20070311,84.8, 0.00I
20070312,85.3, 0.00I
20070313,86.7, 0.00I
20070315,86.5, 0.00I
20070316,89.9, 0.00I
20070317,88.2, 0.00I
20070321,91.3, 0.00I
20070322,87.9, 0.00I
20070323,89, 0.00I
20070324,90.7, 0.00I
20070325,88.8, 0.00I
20070326,89.2, 0.00I
20070327,88.4, 0.00I
20070329,87.9, 0.12G
20070330,85.6, 0.00G
20070331,89.5, 0.03E
20070401,83.1, 1.38G
20070403,87.4, 0.00I
20070404,89.1, 0.00I
20070406,85.1, 0.00I
20070407,76.4, 1.61G
20070408,81.9, 0.02G
20070411,86.4, 0.00I
20070413,81.5, 0.24G
20070414,82.7, 0.00G
20070415,83.1, 0.04G
20070416,84.8, 0.00G
20070417,82.6, 0.00I
20070418,82, 0.24G
20070419,85.6, 0.00G
20070420,84.1, 0.51G
20070421,85.6, 0.00G
20070422,84.5, 0.00I
20070423,83.1, 0.20G
20070424,85, 0.00G
20070425,85.3, 0.00I
20070426,85.1, 0.00I
20070427,78.8, 0.59E
20070428,81.7, 0.00I
20070430,80.6, 0.24G
20070501,81.3, 0.00G
20070502,78.5, 0.63G
20070504,84.1, 0.00I
20070505,83.6, 0.00I
20070506,84.7, 0.00I
20070507,80.8, 0.71E
20070508,82.7, 0.00I
20070509,82.5, 0.00I
20070510,84.7, 0.00I
20070511,84.2, 0.00I
20070512,82.6, 0.00I
20070513,85.6, 0.00I
20070514,75.2, 1.22G
20070515,78.6, 0.03G
20070516,81.5, 0.00G
20070517,82, 0.28E
20070518,82.3, 0.00I
20070520,83.2, 0.00I
20070521,81.2, 0.02G
20070522,83.2, 0.00G
20070523,78.7, 0.59G
20070524,81.5, 0.02G
20070525,82.7, 0.00G
20070526,83.8, 0.00I
20070527,84.3, 0.00I
20070528,80.6, 0.55G
20070529,82.6, 0.00G
20070530,80.1, 0.12G
20070531,81.2, 0.00G
20070601,85.1, 0.00I
20070602,76, 0.83G
20071006,78.7, 0.00I
20071008,78.5, 0.00I
20071010,78.7, 0.00I
20071015,81.1, 0.00I
20071016,83.8, 0.00I
20071021,76.8, 0.00G
20071022,80.4, 0.02G
20071023,81.2, 0.00G
20071024,83.8, 0.00I
20071027,80.2, 0.12G
20071028,78.8, 0.00G
20071101,78.8, 0.28G
20071102,76.2, 0.00G
20071105,77.6, 0.43G
20071106,78.6, 0.00G
20071107,79.8, 0.00I
20071108,78.6, 0.00I
20071109,78.8, 0.00I
20071110,77.7, 0.00I
20071111,82.1, 0.00I
20071113,77.9, 0.00I
20071114,79.6, 0.00I
20071115,81, 0.04E
20071117,85.7, 0.00I
20071118,80.4, 0.00I
20071119,81.1, 0.00I
20071120,79.1, 0.00I
20071124,80.3, 0.00I
20071127,78.8, 0.00I
20071128,79.4, 0.00I
20071129,80.2, 0.00I
20071130,77.4, 0.00I
20071201,80.3, 0.00I
20071202,81.7, 0.00I
20071203,81.1, 0.08A
20071204,78.8, 0.00I
20071205,78.9, 0.00I
20071206,79.3, 0.00I
20071208,80.2, 0.00I
20071209,79.5, 0.00I
20071210,81.8, 0.00I
20071212,78.3, 0.00I
20071213,77.8, 0.00I
20071218,79.6, 0.00I
20071219,79.8, 0.00I
20071221,77.7, 0.00I
20071222,78.8, 0.00I
20071225,77.2, 0.00I
20071229,79.4, 0.00I
20080103,79.1, 0.00I
20080106,77.5, 0.00I
20080110,76.8, 0.00I
20080111,78.1, 0.00I
20080114,80.3, 0.00I
20080116,79.4, 0.00I
20080117,77.3, 0.00I
20080118,78.2, 0.00I
20080122,72.2, 0.00I
20080125,75.2, 0.00I
20080126,74.6, 0.00I
20080127,72.9, 0.00I
20080128,72.1, 0.00I
20080130,73.7, 0.00I
20080201,78.8, 0.00I
20080202,78.5, 0.00I
20080203,81.9, 0.00I
20080204,82.3, 0.00I
20080205,85.5, 0.00I
20080207,83.8, 0.00I
20080210,82.8, 0.00I
20080211,82.8, 0.00I
20080217,82.4, 0.00I
20080219,81.9, 0.00I
20080224,82.7, 0.00I
20080225,83.6, 0.00I
20080226,84, 0.00I
20080229,85.6, 0.00I
20080301,85.6, 0.00I
20080305,87, 0.00I
20080308,84.7, 0.00I
20080314,87.3, 0.00I
20080319,86.2, 0.00I
20080330,89.5, 0.00I
20080410,86, 0.00I
20080411,88.3, 0.00I
20080418,84.2, 0.00G
20080420,89.1, 0.00I
20080421,86.4, 0.43E
20080422,85.7, 0.00A
20080423,85.2, 0.00I
20080424,85.2, 0.03G
20080426,83.5, 0.00I
20080428,80.7, 0.02G
20080430,83.8, 0.00I
20080502,84.8, 0.00I
20080506,83.8, 0.00I
20080507,86.1, 0.00I
20080508,87.2, 0.00I
20080512,83.9, 0.12E
20080516,84.3, 0.00I
20080519,80.4, 0.31G
20080531,78.1, 0.28G
20080601,81.1, 0.00G
20080602,83, 0.00I
20080603,78.9, 0.28G
20080604,79.8, 0.00G
20080605,82.9, 0.00I
20080606,82.6, 0.00I
20080608,81.4, 0.00I
20080610,81.1, 0.02G
20080611,84.2, 0.00G
20080612,83.3, 0.00E
20080613,78.2, 0.51G
20080615,82.8, 0.00I
20080616,82.4, 0.00I
20080617,77, 0.47G
20080619,79.5, 0.00G
20080620,80.5, 0.00I
20080623,79.7, 0.16G
20080624,75.2, 1.38G
20080627,78.9, 0.01E
20080628,75.1, 0.75E
20080629,78.7, 0.00I
20080630,72.9, 2.83G
20080703,81.9, 0.00I
20080704,76.5, 0.47E
20080707,73.7, 0.94G
20080708,75.8, 0.24G
20080709,77, 0.00G
20080710,78.4, 0.00I
20080711,79, 0.00I
20080712,77.1, 0.20G
20080713,80.7, 0.00G
20080714,80.5, 0.00I
20080715,76.4, 0.39G
20080716,78.4, 0.00G
20080718,78, 0.01G
20080719,70.2, 1.65G
20080720,76.4, 1.69G
20080722,74.5, 1.57G
20080723,78.1, 0.20G
20080725,79.7, 0.00I
20080726,74.1, 1.42G
20080727,75.2, 0.00G
20080728,76.8, 0.02G
20080729,77.3, 0.00G
20080730,76.6, 0.63G
20080731,77.4, 0.91G
20080801,77.1, 0.03G
20080802,77.4, 0.00G
20080804,76.1, 0.94G
20080805,77.4, 0.04G
20080806,78.7, 0.08G
20080807,76.5, 0.02G
20080809,76.5, 0.00A
20080810,78.7, 0.00E
20080811,78.3, 0.08G
20080812,77.2, 0.47G
20080814,76, 0.51G
20080815,76.5, 0.00G
20080816,74.7, 0.67G
20080817,77.1, 0.43G
20080818,75, 0.00G
20080819,73.8, 0.00G
20080820,77.3, 0.28G
20080821,75.9, 0.51G
20080822,76.8, 0.00G
20080823,77.5, 0.35G
20080825,74.6, 0.12G
20080826,76.1, 1.38G
20080827,75.8, 0.08G
20080829,75.8, 3.43G
20080831,75.5, 0.43G
20080901,77.5, 0.00G
20080903,79.5, 0.00I
20080905,73.7, 0.35G
20080906,76.9, 0.08G
20080907,78.6, 0.00G
20080908,76.6, 0.16E
20080910,79, 0.35G
20080911,76.4, 0.43G
20080912,75.6, 2.87G
20080914,74.1, 0.55E
20080916,77, 0.55G
20080917,79, 0.00G
20080918,81.3, 0.00I
20080919,77.9, 0.16G
20080920,76.4, 0.00G
20080921,79.1, 0.00I
20080924,80.4, 0.20G
20080925,80, 0.24G
20080926,77, 0.35G
20080927,76.3, 0.12G
20080928,76.4, 2.05G
20080929,78.8, 0.00G
20080930,77.6, 0.08G
20081001,78.1, 0.24G
20081002,78.5, 0.00G
20081003,77.2, 1.30E
20081004,76.3, 0.00I
20081005,78.7, 0.02G
20081006,79.3, 0.00G
20081007,79.1, 0.08G
20081008,80.3, 0.00G
20081009,78.3, 0.04A
20081011,77.5, 1.30G
20081012,78.1, 0.12G
20081013,78.6, 0.24G
20081014,80.4, 0.00G
20081015,79.1, 0.00I
20081016,79.4, 0.00I
20081017,79.5, 0.24G
20081019,79.6, 0.04E
20081020,77.3, 0.00E
20081022,78.8, 0.12G
20081023,79, 0.00G
20081024,80, 0.00I
20081026,78, 0.00I
20081027,77.9, 0.00I
20081028,80, 0.00I
20081029,81.1, 0.00I
20081030,80.8, 0.00I
20081031,80.3, 0.00I
20081101,79.7, 0.00I
20081103,76.8, 0.00I
20081104,76.8, 0.00I
20081106,76.8, 0.00I
20081107,76.2, 0.00I
20081108,77, 0.00I
20081109,78.5, 0.00I
20081110,77.8, 0.00I
20081111,80.2, 0.00I
20081112,77.3, 0.00I
20081113,75.2, 0.00I
20081114,77.5, 0.00I
20081115,78, 0.00I
20081116,79.1, 0.00I
20081117,78.2, 0.00I
20081118,78.7, 0.00I
20081119,78.2, 0.00I
20081120,80, 0.03E
20081121,81.7, 0.01A
20081122,80.5, 0.00I
20081123,80.6, 0.00I
20081124,80.3, 0.00I
20081125,79.7, 0.00I
20081126,80.5, 0.00I
20081127,81.1, 0.00I
20081128,80, 0.00I
20081129,79.9, 0.00I
20081130,80.6, 0.00I
20081201,81.4, 0.00I
20081202,82.3, 0.00I
20081203,82.9, 0.00I
20081204,82.8, 0.00I
20081205,78.5, 0.00I
20081206,77.6, 0.00I
20081207,77.5, 0.00I
20081208,80.3, 0.00I
20081209,80.2, 0.00I
20081210,80.3, 0.00I
20081211,82.4, 0.00I
20081213,80.9, 0.00I
20081214,80.7, 0.00I
20081215,81.2, 0.00I
20081216,81.3, 0.00I
20081217,82.4, 0.00I
20081219,83.1, 0.00I
20081220,82.1, 0.00I
20081221,82.2, 0.00I
20081222,81.8, 0.00I
20081223,81.3, 0.00I
20081224,79, 0.00I
20081225,78.6, 0.00I
20081226,80.4, 0.00I
20081227,80.1, 0.00I
20081230,79.5, 0.00I
20081231,77.9, 0.00I
20090101,79.9, 0.00I
20090102,81, 0.00I
20090103,78, 0.00I
20090104,77, 0.00I
20090105,78.1, 0.00I
20090106,80.1, 0.00I
20090107,81.4, 0.00I
20090108,81.3, 0.00I
20090109,82.7, 0.00I
20090110,82.9, 0.00I
